key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
94710,observation,1578351600,94710,Cobar Arpt,1578344400,D,80,,,,,,59,81,48,29.12,,80,80.0,E,,12,,,,,,Low,81,1,,,,,,,,,,,,,,
94710,observation,1578355200,94710,Cobar Arpt,1578348000,D,85,,,,1.0,Rising,58,84,40,29.13,,85,60.0,ENE,,9,,,0.0,,,Moderate,84,3,,,,,,,,,,,,,,
94710,observation,1578358800,94710,Cobar Arpt,1578351600,D,90,,,,,,56,88,32,29.12,,90,40.0,NE,,9,,,,,,High,88,6,,,,,,,,,,,,,,
94710,observation,1578362400,94710,Cobar Arpt,1578355200,D,93,,,,,,54,91,27,29.1,,93,20.0,NNE,,9,,,,,,Very High,91,9,,,,,,,,,,,,,,
94710,observation,1578366000,94710,Cobar Arpt,1578358800,D,99,,,,2.0,Falling Rapidly,51,96,20,29.09,,99,10.0,N,,10,,80.0,,,,Extreme,96,12,,,,,,,,,,,,,,
94710,observation,1578369600,94710,Cobar Arpt,1578362400,D,101,,,,,,48,97,17,29.07,,101,360.0,N,,10,,,,,,Extreme,97,13,,,,,,,,,,,,,,
94710,observation,1578373200,94710,Cobar Arpt,1578366000,D,103,,,,,,47,99,15,29.05,,103,10.0,N,,15,,,,,,Extreme,99,13,,,,,,,,,,,,,,
94710,observation,1578376800,94710,Cobar Arpt,1578369600,D,105,,,,2.0,Falling Rapidly,46,101,14,29.02,,105,360.0,N,,6,,,,,,Extreme,101,11,,,,,,,,,,,,,,
94710,observation,1578380400,94710,Cobar Arpt,1578373200,D,103,,,,,,46,99,15,29.0,,103,300.0,WNW,,9,,,,,,Very High,99,8,,,,,,,,,,,,,,
94710,observation,1578384000,94710,Cobar Arpt,1578376800,D,103,,,,,,45,99,14,28.98,,103,20.0,NNE,,1,,,,,,Moderate,99,5,,,,,,,,,,,,,,
94710,observation,1578387600,94710,Cobar Arpt,1578380400,D,100,,,,2.0,Falling,49,96,18,28.98,,100,220.0,SW,,15,,,,,,Low,96,2,,,,,,,,,,,,,,
94710,observation,1578391200,94710,Cobar Arpt,1578384000,D,99,,,,,,48,96,18,29.0,,99,180.0,S,,12,,,,,,Low,96,1,,,,,,,,,,,,,,
94710,observation,1578394800,94710,Cobar Arpt,1578387600,D,97,,,,,,49,94,20,29.03,,97,110.0,ESE,,7,,,,,,Low,94,0,,,,,,,,,,,,,,
94710,observation,1578398400,94710,Cobar Arpt,1578391200,N,95,,,,1.0,Rising Rapidly,51,92,23,29.04,,95,120.0,ESE,,3,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1578402000,94710,Cobar Arpt,1578394800,N,93,,,,,,51,90,24,29.06,,93,80.0,E,,8,,,,,,Low,90,0,,,,,,,,,,,,,,
94710,observation,1578405600,94710,Cobar Arpt,1578398400,N,91,,,,,,49,88,24,29.07,,91,90.0,E,,7,,,,,,Low,88,0,,,,,,,,,,,,,,
94710,observation,1578409200,94710,Cobar Arpt,1578402000,N,89,,,,1.0,Rising Rapidly,50,86,26,29.09,,89,160.0,SSE,,9,108.0,,,,,Low,86,0,,,,,,,,,,,,,,
94710,observation,1578412800,94710,Cobar Arpt,1578405600,N,88,,,,,,51,86,28,29.08,,88,150.0,SSE,,10,,,,,,Low,86,0,,,,,,,,,,,,,,
94710,observation,1578416400,94710,Cobar Arpt,1578409200,N,87,,,,,,54,85,32,29.08,,87,150.0,SSE,,9,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578420000,94710,Cobar Arpt,1578412800,N,85,,,,2.0,Falling,54,84,34,29.08,,85,150.0,SSE,,9,,,,,,Low,84,0,,,,,,,,,,,,,,
94710,observation,1578423600,94710,Cobar Arpt,1578416400,N,85,,,,,,54,84,35,29.07,,85,130.0,SE,,8,,,,,,Low,84,0,,,,,,,,,,,,,,
94710,observation,1578427200,94710,Cobar Arpt,1578420000,N,85,,,,,,54,83,35,29.08,,85,90.0,E,,8,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1578430800,94710,Cobar Arpt,1578423600,D,83,,,,1.0,Rising Rapidly,54,82,36,29.1,,83,70.0,ENE,,8,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1578434400,94710,Cobar Arpt,1578427200,D,83,,,,,,54,82,37,29.11,,83,50.0,NE,,6,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1578438000,94710,Cobar Arpt,1578430800,D,87,,,,,,55,85,33,29.12,,87,40.0,NE,,8,,,,,,Low,85,1,,,,,,,,,,,,,,
94710,observation,1578441600,94710,Cobar Arpt,1578434400,D,93,,,,1.0,Rising,53,90,26,29.13,,93,10.0,N,,13,,,0.0,,,Moderate,90,3,,,,,,,,,,,,,,
94710,observation,1578445200,94710,Cobar Arpt,1578438000,D,97,,,,,,51,94,21,29.13,,97,350.0,N,,13,,,,,,High,94,6,,,,,,,,,,,,,,
94710,observation,1578448800,94710,Cobar Arpt,1578441600,D,99,,,,,,51,96,20,29.12,,99,350.0,N,,10,,,,,,Very High,96,9,,,,,,,,,,,,,,
94710,observation,1578452400,94710,Cobar Arpt,1578445200,D,101,,,,2.0,Falling Rapidly,48,97,17,29.11,,101,310.0,NW,,12,,83.0,,,,Extreme,97,12,,,,,,,,,,,,,,
94710,observation,1578456000,94710,Cobar Arpt,1578448800,D,103,,,,,,50,100,17,29.09,,103,300.0,WNW,,7,,,,,,Extreme,100,13,,,,,,,,,,,,,,
94710,observation,1578459600,94710,Cobar Arpt,1578452400,D,105,,,,,,50,102,16,29.06,,105,250.0,WSW,,9,,,,,,Extreme,102,13,,,,,,,,,,,,,,
94710,observation,1578463200,94710,Cobar Arpt,1578456000,D,106,,,,2.0,Falling,49,103,15,29.04,,106,260.0,W,,13,,,,,,Extreme,103,11,,,,,,,,,,,,,,
94710,observation,1578466800,94710,Cobar Arpt,1578459600,D,105,,,,,,48,102,15,29.01,,105,280.0,W,,10,,,,,,Very High,102,8,,,,,,,,,,,,,,
94710,observation,1578470400,94710,Cobar Arpt,1578463200,D,105,,,,,,48,101,15,29.0,,105,280.0,W,,14,,,,,,Moderate,101,5,,,,,,,,,,,,,,
94710,observation,1578474000,94710,Cobar Arpt,1578466800,D,106,,,,2.0,Falling,50,103,16,28.99,,106,250.0,WSW,,3,,,,,,Low,103,2,,,,,,,,,,,,,,
94710,observation,1578477600,94710,Cobar Arpt,1578470400,D,104,,,,,,49,101,16,29.0,,104,220.0,SW,,9,,,,,,Low,101,1,,,,,,,,,,,,,,
94710,observation,1578481200,94710,Cobar Arpt,1578474000,D,103,,,,,,50,100,17,29.02,,103,160.0,SSE,,7,,,,,,Low,100,0,,,,,,,,,,,,,,
94710,observation,1578484800,94710,Cobar Arpt,1578477600,N,101,,,,1.0,Rising Rapidly,49,98,18,29.05,,101,200.0,SSW,,16,,,,,,Low,98,0,,,,,,,,,,,,,,
94710,observation,1578488400,94710,Cobar Arpt,1578481200,N,98,,,,,,47,95,18,29.08,,98,190.0,S,,15,,,,,,Low,95,0,,,,,,,,,,,,,,
94710,observation,1578492000,94710,Cobar Arpt,1578484800,N,96,,,,,,46,92,18,29.1,,96,180.0,S,,15,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1578495600,94710,Cobar Arpt,1578488400,N,94,,,,1.0,Rising,44,90,18,29.11,,94,170.0,S,,14,109.0,,,,,Low,90,0,,,,,,,,,,,,,,
94710,observation,1578499200,94710,Cobar Arpt,1578492000,N,92,,,,,,41,88,17,29.1,,92,180.0,S,,9,,,,,,Low,88,0,,,,,,,,,,,,,,
94710,observation,1578502800,94710,Cobar Arpt,1578495600,N,90,,,,,,41,86,18,29.09,,90,150.0,SSE,,8,,,,,,Low,86,0,,,,,,,,,,,,,,
94710,observation,1578506400,94710,Cobar Arpt,1578499200,N,89,,,,2.0,Falling Rapidly,40,85,18,29.08,,89,160.0,SSE,,7,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578510000,94710,Cobar Arpt,1578502800,N,87,,,,,,41,83,20,29.08,,87,150.0,SSE,,7,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1578513600,94710,Cobar Arpt,1578506400,N,85,,,,,,41,82,21,29.08,,85,140.0,SE,,7,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1578517200,94710,Cobar Arpt,1578510000,D,84,,,,1.0,Rising Rapidly,41,81,22,29.1,,84,110.0,ESE,,3,,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1578520800,94710,Cobar Arpt,1578513600,D,87,,,,,,41,83,20,29.11,,87,90.0,E,,8,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1578524400,94710,Cobar Arpt,1578517200,D,89,,,,,,49,86,25,29.12,,89,90.0,E,,7,,,,,,Low,86,1,,,,,,,,,,,,,,
94710,observation,1578528000,94710,Cobar Arpt,1578520800,D,93,,,,1.0,Rising,53,90,26,29.12,,93,80.0,E,,8,,,0.0,,,Moderate,90,3,,,,,,,,,,,,,,
94710,observation,1578531600,94710,Cobar Arpt,1578524400,D,97,,,,,,54,94,24,29.12,,97,110.0,ESE,,7,,,,,,Moderate,94,5,,,,,,,,,,,,,,
94710,observation,1578535200,94710,Cobar Arpt,1578528000,D,100,,,,,,48,97,17,29.11,,100,180.0,S,,2,,,,,,Very High,97,9,,,,,,,,,,,,,,
94710,observation,1578538800,94710,Cobar Arpt,1578531600,D,103,,,,2.0,Falling Rapidly,46,99,15,29.1,,103,180.0,S,,5,,82.0,,,,Extreme,99,12,,,,,,,,,,,,,,
94710,observation,1578542400,94710,Cobar Arpt,1578535200,D,106,,,,,,45,102,13,29.08,,106,300.0,WNW,,12,,,,,,Extreme,102,13,,,,,,,,,,,,,,
94710,observation,1578546000,94710,Cobar Arpt,1578538800,D,108,,,,,,44,103,12,29.05,,108,290.0,WNW,,13,,,,,,Extreme,103,13,,,,,,,,,,,,,,
94710,observation,1578549600,94710,Cobar Arpt,1578542400,D,110,,,,2.0,Falling,44,105,11,29.03,,110,230.0,SW,,14,,,,,,Extreme,105,11,,,,,,,,,,,,,,
94710,observation,1578553200,94710,Cobar Arpt,1578546000,D,108,,,,,,42,103,11,29.0,,108,220.0,SW,,17,,,,,,Very High,103,8,,,,,,,,,,,,,,
94710,observation,1578556800,94710,Cobar Arpt,1578549600,D,108,,,,,,40,103,10,28.98,,108,230.0,SW,,15,,,,,,Moderate,103,5,,,,,,,,,,,,,,
94710,observation,1578560400,94710,Cobar Arpt,1578553200,D,107,,,,2.0,Falling,39,102,10,28.97,,107,210.0,SSW,,15,,,,,,Low,102,2,,,,,,,,,,,,,,
94710,observation,1578564000,94710,Cobar Arpt,1578556800,D,107,,,,,,39,101,10,28.97,,107,240.0,WSW,,13,,,,,,Low,101,1,,,,,,,,,,,,,,
94710,observation,1578567600,94710,Cobar Arpt,1578560400,D,104,,,,,,39,99,11,28.98,,104,200.0,SSW,,13,,,,,,Low,99,0,,,,,,,,,,,,,,
94710,observation,1578571200,94710,Cobar Arpt,1578564000,N,101,,,,1.0,Rising Rapidly,37,95,11,29.0,,101,190.0,S,,12,,,,,,Low,95,0,,,,,,,,,,,,,,
94710,observation,1578574800,94710,Cobar Arpt,1578567600,N,97,,,,,,36,92,12,29.03,,97,190.0,S,,9,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1578578400,94710,Cobar Arpt,1578571200,N,94,,,,,,34,89,12,29.03,,94,160.0,SSE,,8,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1578582000,94710,Cobar Arpt,1578574800,N,90,,,,1.0,Rising,33,86,13,29.04,,90,130.0,SE,,7,111.0,,,,,Low,86,0,,,,,,,,,,,,,,
94710,observation,1578585600,94710,Cobar Arpt,1578578400,N,86,,,,,,31,83,14,29.03,,86,150.0,SSE,,7,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1578589200,94710,Cobar Arpt,1578582000,N,88,,,,,,31,84,13,29.02,,88,130.0,SE,,8,,,,,,Low,84,0,,,,,,,,,,,,,,
94710,observation,1578592800,94710,Cobar Arpt,1578585600,N,88,,,,2.0,Falling,48,85,25,29.02,,88,90.0,E,,15,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578596400,94710,Cobar Arpt,1578589200,N,86,,,,,,60,86,42,29.01,,86,90.0,E,,10,,,,,,Low,86,0,,,,,,,,,,,,,,
94710,observation,1578600000,94710,Cobar Arpt,1578592800,N,85,,,,,,61,85,44,29.01,,85,70.0,ENE,,12,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578603600,94710,Cobar Arpt,1578596400,D,85,26.0,2600.0,Cloudy,1.0,Rising Rapidly,60,85,43,29.03,0.93,85,60.0,ENE,,12,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578607200,94710,Cobar Arpt,1578600000,D,86,,,,,,59,85,41,29.03,,86,50.0,NE,,13,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578610800,94710,Cobar Arpt,1578603600,D,88,,,,,,59,87,38,29.03,,88,40.0,NE,,13,,,,,,Low,87,1,,,,,,,,,,,,,,
94710,observation,1578614400,94710,Cobar Arpt,1578607200,D,92,,,,0.0,Steady,59,91,33,29.03,2.0,92,30.0,NNE,,15,,,0.0,,,Moderate,91,3,,,,,,,,,,,,,,
94710,observation,1578618000,94710,Cobar Arpt,1578610800,D,97,,,,,,57,96,27,29.02,,97,10.0,N,,17,,,,,,Moderate,96,5,,,,,,,,,,,,,,
94710,observation,1578621600,94710,Cobar Arpt,1578614400,D,101,,,,,,57,100,23,29.01,,101,10.0,N,,15,,,,,,Very High,100,9,,,,,,,,,,,,,,
94710,observation,1578625200,94710,Cobar Arpt,1578618000,D,105,,,,2.0,Falling,50,102,16,29.0,,105,360.0,N,,15,,85.0,,,,Extreme,102,12,,,,,,,,,,,,,,
94710,observation,1578628800,94710,Cobar Arpt,1578621600,D,109,,,,,,45,105,12,28.97,,109,350.0,N,,14,,,,,,Extreme,105,13,,,,,,,,,,,,,,
94710,observation,1578632400,94710,Cobar Arpt,1578625200,D,111,,,,,,44,106,11,28.95,,111,120.0,ESE,,5,,,,,,Extreme,106,13,,,,,,,,,,,,,,
94710,observation,1578636000,94710,Cobar Arpt,1578628800,D,111,,,,2.0,Falling,42,106,10,28.92,,111,310.0,NW,,15,,,,,,Extreme,106,11,,,,,,,,,,,,,,
94710,observation,1578639600,94710,Cobar Arpt,1578632400,D,111,,,,,,42,106,10,28.89,,111,270.0,W,,12,,,,,,Very High,106,8,,,,,,,,,,,,,,
94710,observation,1578643200,94710,Cobar Arpt,1578636000,D,113,,,,,,41,107,9,28.87,,113,310.0,NW,,14,,,,,,Moderate,107,5,,,,,,,,,,,,,,
94710,observation,1578646800,94710,Cobar Arpt,1578639600,D,111,,,,2.0,Falling,42,106,10,28.86,,111,300.0,WNW,,15,,,,,,Low,106,2,,,,,,,,,,,,,,
94710,observation,1578650400,94710,Cobar Arpt,1578643200,D,111,,,,,,42,106,10,28.86,,111,330.0,NNW,,10,,,,,,Low,106,1,,,,,,,,,,,,,,
94710,observation,1578654000,94710,Cobar Arpt,1578646800,D,109,,,,,,40,104,10,28.87,,109,270.0,W,,10,,,,,,Low,104,0,,,,,,,,,,,,,,
94710,observation,1578657600,94710,Cobar Arpt,1578650400,N,106,,,,1.0,Rising Rapidly,38,101,10,28.88,,106,300.0,WNW,,6,,,,,,Low,101,0,,,,,,,,,,,,,,
94710,observation,1578661200,94710,Cobar Arpt,1578654000,N,94,,,,,,56,92,29,28.99,,94,200.0,SSW,,30,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1578664800,94710,Cobar Arpt,1578657600,N,87,,,,,,57,85,37,29.05,,87,200.0,SSW,,31,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578668400,94710,Cobar Arpt,1578661200,N,82,26.0,2690.0,Cloudy / Windy,1.0,Rising,57,82,42,29.09,3.0,82,200.0,SSW,,26,115.0,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1578672000,94710,Cobar Arpt,1578664800,N,80,,,,,,57,80,46,29.09,,80,200.0,SSW,,20,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1578675600,94710,Cobar Arpt,1578668400,N,77,,,,,,55,78,47,29.11,,77,210.0,SSW,,16,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1578679200,94710,Cobar Arpt,1578672000,N,72,27.0,2790.0,Mostly Cloudy / Windy,1.0,Rising,52,72,50,29.11,,72,180.0,S,,21,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1578682800,94710,Cobar Arpt,1578675600,N,71,,,,,,46,71,41,29.13,,71,200.0,SSW,,15,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1578686400,94710,Cobar Arpt,1578679200,N,70,,,,,,42,70,37,29.14,,70,200.0,SSW,,16,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1578690000,94710,Cobar Arpt,1578682800,D,68,26.0,2600.0,Cloudy,1.0,Rising,41,68,38,29.16,,68,180.0,S,,17,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1578693600,94710,Cobar Arpt,1578686400,D,67,,,,,,42,67,41,29.22,,67,200.0,SSW,,10,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1578697200,94710,Cobar Arpt,1578690000,D,67,,,,,,40,67,37,29.22,,67,200.0,SSW,,13,,,,,,Low,67,1,,,,,,,,,,,,,,
94710,observation,1578700800,94710,Cobar Arpt,1578693600,D,68,26.0,2600.0,Cloudy,1.0,Rising,39,68,35,29.23,,68,190.0,S,,15,,,0.0,,,Low,68,1,,,,,,,,,,,,,,
94710,observation,1578704400,94710,Cobar Arpt,1578697200,D,68,,,,,,41,68,37,29.25,,68,170.0,S,,14,,,,,,Moderate,68,5,,,,,,,,,,,,,,
94710,observation,1578708000,94710,Cobar Arpt,1578700800,D,70,,,,,,41,70,35,29.23,,70,180.0,S,,14,,,,,,Very High,70,9,,,,,,,,,,,,,,
94710,observation,1578711600,94710,Cobar Arpt,1578704400,D,72,34.0,3400.0,Fair,2.0,Falling Rapidly,38,72,29,29.21,,72,190.0,S,,13,,66.0,,,,Extreme,72,11,,,,,,,,,,,,,,
94710,observation,1578715200,94710,Cobar Arpt,1578708000,D,76,,,,,,36,77,23,29.19,,76,170.0,S,,14,,,,,,Extreme,77,13,,,,,,,,,,,,,,
94710,observation,1578718800,94710,Cobar Arpt,1578711600,D,81,,,,,,35,79,19,29.16,,81,180.0,S,,13,,,,,,Extreme,79,13,,,,,,,,,,,,,,
94710,observation,1578722400,94710,Cobar Arpt,1578715200,D,84,34.0,3400.0,Fair,2.0,Falling,30,81,14,29.15,,84,190.0,S,,15,,,,,,Very High,81,10,,,,,,,,,,,,,,
94710,observation,1578726000,94710,Cobar Arpt,1578718800,D,87,,,,,,30,83,13,29.13,,87,200.0,SSW,,15,,,,,,Very High,83,8,,,,,,,,,,,,,,
94710,observation,1578729600,94710,Cobar Arpt,1578722400,D,88,,,,,,31,85,13,29.11,,88,180.0,S,,16,,,,,,Moderate,85,5,,,,,,,,,,,,,,
94710,observation,1578733200,94710,Cobar Arpt,1578726000,D,87,,,,2.0,Falling,28,83,12,29.1,,87,190.0,S,,17,,,,,,Low,83,2,,,,,,,,,,,,,,
94710,observation,1578736800,94710,Cobar Arpt,1578729600,D,86,,,,,,26,83,11,29.12,,86,190.0,S,,17,,,,,,Low,83,1,,,,,,,,,,,,,,
94710,observation,1578740400,94710,Cobar Arpt,1578733200,D,84,,,,,,28,81,13,29.14,,84,190.0,S,,14,,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1578744000,94710,Cobar Arpt,1578736800,N,81,,,,1.0,Rising Rapidly,28,79,14,29.17,,81,200.0,SSW,,15,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1578747600,94710,Cobar Arpt,1578740400,N,79,,,,,,31,78,17,29.18,,79,190.0,S,,14,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1578751200,94710,Cobar Arpt,1578744000,N,77,,,,,,33,77,20,29.2,,77,190.0,S,,10,,,,,,Low,77,0,,,,,,,,,,,,,,
94710,observation,1578754800,94710,Cobar Arpt,1578747600,N,74,,,,1.0,Rising,34,74,23,29.21,,74,200.0,SSW,,9,90.0,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1578758400,94710,Cobar Arpt,1578751200,N,72,,,,,,36,72,26,29.2,,72,200.0,SSW,,9,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1578762000,94710,Cobar Arpt,1578754800,N,71,,,,,,35,71,27,29.2,,71,200.0,SSW,,8,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1578765600,94710,Cobar Arpt,1578758400,N,69,,,,2.0,Falling,36,69,29,29.19,,69,200.0,SSW,,8,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1578769200,94710,Cobar Arpt,1578762000,N,68,,,,,,36,68,30,29.18,,68,170.0,S,,9,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1578772800,94710,Cobar Arpt,1578765600,N,66,,,,,,36,66,32,29.17,,66,180.0,S,,8,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1578776400,94710,Cobar Arpt,1578769200,D,66,,,,1.0,Rising Rapidly,37,66,35,29.19,,66,170.0,S,,10,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1578780000,94710,Cobar Arpt,1578772800,D,65,,,,,,38,65,36,29.22,,65,160.0,SSE,,14,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1578783600,94710,Cobar Arpt,1578776400,D,67,,,,,,38,67,35,29.23,,67,170.0,S,,15,,,,,,Low,67,1,,,,,,,,,,,,,,
94710,observation,1578787200,94710,Cobar Arpt,1578780000,D,69,,,,1.0,Rising,38,69,32,29.23,,69,170.0,S,,13,,,0.0,,,Moderate,69,3,,,,,,,,,,,,,,
94710,observation,1578790800,94710,Cobar Arpt,1578783600,D,71,,,,,,37,71,28,29.21,,71,180.0,S,,9,,,,,,Moderate,71,5,,,,,,,,,,,,,,
94710,observation,1578794400,94710,Cobar Arpt,1578787200,D,75,,,,,,37,75,25,29.2,,75,180.0,S,,7,,,,,,Very High,75,9,,,,,,,,,,,,,,
94710,observation,1578798000,94710,Cobar Arpt,1578790800,D,79,,,,2.0,Falling,36,78,21,29.19,,79,210.0,SSW,,8,,65.0,,,,Extreme,78,12,,,,,,,,,,,,,,
94710,observation,1578801600,94710,Cobar Arpt,1578794400,D,82,,,,,,29,79,15,29.17,,82,170.0,S,,7,,,,,,Extreme,79,13,,,,,,,,,,,,,,
94710,observation,1578805200,94710,Cobar Arpt,1578798000,D,85,,,,,,29,82,13,29.15,,85,140.0,SE,,6,,,,,,Extreme,82,13,,,,,,,,,,,,,,
94710,observation,1578808800,94710,Cobar Arpt,1578801600,D,86,,,,2.0,Falling Rapidly,26,83,11,29.13,,86,200.0,SSW,,10,,,,,,Extreme,83,11,,,,,,,,,,,,,,
94710,observation,1578812400,94710,Cobar Arpt,1578805200,D,88,,,,,,24,84,10,29.11,,88,190.0,S,,12,,,,,,Very High,84,8,,,,,,,,,,,,,,
94710,observation,1578816000,94710,Cobar Arpt,1578808800,D,89,,,,,,26,85,10,29.08,,89,160.0,SSE,,10,,,,,,Moderate,85,5,,,,,,,,,,,,,,
94710,observation,1578819600,94710,Cobar Arpt,1578812400,D,89,,,,2.0,Falling Rapidly,30,85,12,29.06,,89,170.0,S,,10,,,,,,Low,85,2,,,,,,,,,,,,,,
94710,observation,1578823200,94710,Cobar Arpt,1578816000,D,90,,,,,,30,86,12,29.06,,90,200.0,SSW,,10,,,,,,Low,86,1,,,,,,,,,,,,,,
94710,observation,1578826800,94710,Cobar Arpt,1578819600,D,88,,,,,,33,85,14,29.07,,88,190.0,S,,10,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1578830400,94710,Cobar Arpt,1578823200,N,85,,,,1.0,Rising Rapidly,34,82,16,29.08,,85,210.0,SSW,,6,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1578834000,94710,Cobar Arpt,1578826800,N,81,,,,,,36,79,20,29.1,,81,190.0,S,,5,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1578837600,94710,Cobar Arpt,1578830400,N,78,,,,,,35,78,21,29.1,,78,180.0,S,,5,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1578841200,94710,Cobar Arpt,1578834000,N,77,,,,1.0,Rising,37,77,23,29.1,,77,140.0,SE,,6,92.0,,,,,Low,77,0,,,,,,,,,,,,,,
94710,observation,1578844800,94710,Cobar Arpt,1578837600,N,78,,,,,,43,78,28,29.1,,78,110.0,ESE,,7,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1578848400,94710,Cobar Arpt,1578841200,N,80,,,,,,49,79,34,29.1,,80,70.0,ENE,,17,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1578852000,94710,Cobar Arpt,1578844800,N,77,26.0,2600.0,Cloudy,2.0,Falling,50,78,38,29.1,1.0,77,80.0,E,,15,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1578855600,94710,Cobar Arpt,1578848400,N,75,,,,,,50,75,41,29.1,,75,70.0,ENE,,14,,,,,,Low,75,0,,,,,,,,,,,,,,
94710,observation,1578859200,94710,Cobar Arpt,1578852000,N,74,,,,,,51,74,44,29.11,,74,90.0,E,,14,,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1578862800,94710,Cobar Arpt,1578855600,D,73,26.0,2600.0,Cloudy,1.0,Rising Rapidly,51,73,46,29.13,,73,80.0,E,,15,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1578866400,94710,Cobar Arpt,1578859200,D,72,,,,,,51,72,48,29.14,,72,80.0,E,,15,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1578870000,94710,Cobar Arpt,1578862800,D,74,,,,,,52,74,46,29.15,,74,70.0,ENE,,15,,,,,,Low,74,1,,,,,,,,,,,,,,
94710,observation,1578873600,94710,Cobar Arpt,1578866400,D,78,,,,1.0,Rising Rapidly,53,79,42,29.17,,78,60.0,ENE,,17,,,0.0,,,Moderate,79,3,,,,,,,,,,,,,,
94710,observation,1578877200,94710,Cobar Arpt,1578870000,D,81,,,,,,55,80,41,29.17,,81,40.0,NE,,17,,,,,,Moderate,80,5,,,,,,,,,,,,,,
94710,observation,1578880800,94710,Cobar Arpt,1578873600,D,83,,,,,,56,82,39,29.16,,83,40.0,NE,,16,,,,,,Very High,82,9,,,,,,,,,,,,,,
94710,observation,1578884400,94710,Cobar Arpt,1578877200,D,86,,,,2.0,Falling Rapidly,56,85,36,29.14,,86,30.0,NNE,,17,,72.0,,,,Extreme,85,12,,,,,,,,,,,,,,
94710,observation,1578888000,94710,Cobar Arpt,1578880800,D,89,,,,,,58,87,35,29.12,,89,30.0,NNE,,14,,,,,,Extreme,87,13,,,,,,,,,,,,,,
94710,observation,1578891600,94710,Cobar Arpt,1578884400,D,93,,,,,,58,91,31,29.1,,93,30.0,NNE,,14,,,,,,Extreme,91,13,,,,,,,,,,,,,,
